What,0,1,2,3,4,5,6,7,8,9,Date,Hour
Guardian Oz most viewed,Max Verstappen wins Monaco GP to take title-race lead – as it happened,CDC studying reports of heart inflammation in young Covid vaccine recipients,At least 12 dead in Italian cable car accident,Trump’s revenge: tilting of supreme court to the right poised to bear fruit,Pandemic holds mirror to who Australians really are – and it’s not who we think,‘I allowed myself to feel guilty for a very long time’: the teenage cashier who took George Floyd’s $20 bill,A Country Practice star Lorrae Desmond dies aged 91,When rich people divorce: what does the future hold for Bill and Melinda Gates?,Coalition expects 2m doses of Pfizer Covid vaccine a week by beginning of October,MasterChef Australia elimination recap: apples send contestants into a spin,2021-05-24,01
Guardian Oz most viewed,Max Verstappen wins Monaco GP to take title-race lead – as it happened,Live  Premier League: Liverpool and Chelsea in top four as Spurs beat Leicester – live!,At least 13 dead in Italian cable car accident,CDC studying reports of heart inflammation in young Covid vaccine recipients,Trump’s revenge: tilting of supreme court to the right poised to bear fruit,Pandemic holds mirror to who Australians really are – and it’s not who we think,‘I allowed myself to feel guilty for a very long time’: the teenage cashier who took George Floyd’s $20 bill,A Country Practice star Lorrae Desmond dies aged 91,MasterChef Australia elimination recap: apples send contestants into a spin,The Nationals’ victory in Upper Hunter byelection may owe more to Berejiklian and Hanson than John Barilaro,2021-05-24,03
Guardian Oz most viewed,"Premier League: Man City lift trophy, Liverpool and Chelsea in top four – as it happened",Italy in shock as 14 people die in cable car accident,Max Verstappen wins Monaco GP to take title-race lead – as it happened,CDC studying reports of heart inflammation in young Covid vaccine recipients,Belarus accused of ‘hijacking’ Ryanair flight diverted to arrest blogger,Pandemic holds mirror to who Australians really are – and it’s not who we think,Trump’s revenge: tilting of supreme court to the right poised to bear fruit,The Nationals’ victory in Upper Hunter byelection may owe more to Berejiklian and Hanson than John Barilaro,Blast at Iranian complex housing drone factory injures nine,Max Verstappen wins Monaco Grand Prix to take world championship lead,2021-05-24,04
Guardian Oz most viewed,"Premier League: Man City lift trophy, Liverpool and Chelsea in top four – as it happened",Italy in shock as 14 people die in cable car accident,Belarus accused of ‘hijacking’ Ryanair flight diverted to arrest blogger,Max Verstappen wins Monaco GP to take title-race lead – as it happened,CDC studying reports of heart inflammation in young Covid vaccine recipients,The Nationals’ victory in Upper Hunter byelection may owe more to Berejiklian and Hanson than John Barilaro,Pandemic holds mirror to who Australians really are – and it’s not who we think,"‘Punitive and flawed’ ParentsNext program should not be expanded, experts warn",Max Verstappen wins Monaco Grand Prix to take world championship lead,Leicester’s defeat to Tottenham hands Champions League place to Chelsea,2021-05-24,05
Guardian Oz most viewed,Italy in shock as 14 people die in cable car accident,Belarus accused of ‘hijacking’ Ryanair flight diverted to arrest blogger,"‘Punitive and flawed’ ParentsNext program should not be expanded, experts warn",Scott Morrison’s claim Australia’s greenhouse gas emissions are falling does ‘not stack up’,The Nationals’ victory in Upper Hunter byelection may owe more to Berejiklian and Hanson than John Barilaro,"Premier League: Man City lift trophy, Liverpool and Chelsea in top four – as it happened",Leicester’s defeat to Tottenham hands Champions League place to Chelsea,Pandemic holds mirror to who Australians really are – and it’s not who we think,CDC studying reports of heart inflammation in young Covid vaccine recipients,Live  US PGA Championship 2021: final round – live updates!,2021-05-24,06
Guardian Oz most viewed,Italy in shock as 14 people die in cable car accident,"‘Punitive and flawed’ ParentsNext program should not be expanded, experts warn",Scott Morrison’s claim Australia’s greenhouse gas emissions are falling does ‘not stack up’,Belarus accused of ‘hijacking’ Ryanair flight diverted to arrest blogger,Thousands rally at ‘obscene’ motorcade for Jair Bolsonaro,Live  US PGA Championship 2021: final round – live updates!,The Nationals’ victory in Upper Hunter byelection may owe more to Berejiklian and Hanson than John Barilaro,"‘Irresponsible’ Australia trade deal will bring ruin for UK farmers, critics warn",CDC studying reports of heart inflammation in young Covid vaccine recipients,"The AFL world is fed up with Richmond, but is the empire really crumbling?",2021-05-24,07
Guardian Oz most viewed,Italy in shock as 14 people die in cable car accident,"‘Punitive and flawed’ ParentsNext program should not be expanded, experts warn",Scott Morrison’s claim Australia’s greenhouse gas emissions are falling does ‘not stack up’,Thousands rally at ‘obscene’ motorcade for Jair Bolsonaro,Belarus accused of ‘hijacking’ Ryanair flight diverted to arrest blogger,Live  US PGA Championship 2021: final round – live updates!,"‘Irresponsible’ Australia trade deal will bring ruin for UK farmers, critics warn",The Nationals’ victory in Upper Hunter byelection may owe more to Berejiklian and Hanson than John Barilaro,BLM activist Sasha Johnson in critical condition after gunshot to the head,"The AFL world is fed up with Richmond, but is the empire really crumbling?",2021-05-24,08
Guardian Oz most viewed,Italy in shock as 14 people die in cable car accident,Live  Phil Mickelson wins US PGA Championship 2021 – live updates!,Live  NSW Upper Hunter byelection results heap pressure on Labor as parliament resumes – politics live,"‘Punitive and flawed’ ParentsNext program should not be expanded, experts warn",Thousands rally at ‘obscene’ motorcade for Jair Bolsonaro,BLM activist Sasha Johnson in critical condition after gunshot to the head,Scott Morrison’s claim Australia’s greenhouse gas emissions are falling does ‘not stack up’,Belarus accused of ‘hijacking’ Ryanair flight diverted to arrest blogger,"‘Irresponsible’ Australia trade deal will bring ruin for UK farmers, critics warn",Lock him up! Why is repeat offender Donald Trump still a free man?,2021-05-24,09
Guardian Oz most viewed,Live  Victoria reports two new ‘likely’ Covid cases in Melbourne as federal parliament resumes – politics live,BLM activist Sasha Johnson in critical condition after gunshot to the head,Phil Mickelson wins US PGA Championship 2021 – as it happened,Italy in shock as 14 people die in cable car accident,Lock him up! Why is repeat offender Donald Trump still a free man?,"‘Punitive and flawed’ ParentsNext program should not be expanded, experts warn",Thousands rally at ‘obscene’ motorcade for Jair Bolsonaro,Belarus accused of ‘hijacking’ Ryanair flight diverted to arrest blogger,Scott Morrison’s claim Australia’s greenhouse gas emissions are falling does ‘not stack up’,The Nationals’ victory in Upper Hunter byelection may owe more to Berejiklian and Hanson than John Barilaro,2021-05-24,11
Guardian Oz most viewed,Live  Victoria reports two new ‘likely’ Covid cases in Melbourne as federal parliament resumes – politics live,BLM activist Sasha Johnson in critical condition after gunshot to the head,Victoria Covid-19 cases: two people in Melbourne’s northern suburbs ‘likely’ test positive,Lock him up! Why is repeat offender Donald Trump still a free man?,Italy in shock as 14 people die in cable car accident,Thousands rally at ‘obscene’ motorcade for Jair Bolsonaro,Fire money: how Indigenous land management is transforming Arnhem Land,"‘Punitive and flawed’ ParentsNext program should not be expanded, experts warn",Belarus accused of ‘hijacking’ Ryanair flight diverted to arrest blogger,"The AFL world is fed up with Richmond, but is the empire really crumbling?",2021-05-24,13
Guardian Oz most viewed,Live  Grace Tame says Amanda Stoker not up to job as women’s safety minister – politics live,BLM activist Sasha Johnson in critical condition after gunshot to the head,Victoria Covid-19 cases: two people in Melbourne’s northern suburbs ‘likely’ test positive,Lock him up! Why is repeat offender Donald Trump still a free man?,Victoria Covid-19 hotspots and exposure sites: list of Melbourne and Vic coronavirus case locations,Italy in shock as 14 people die in cable car accident,Political crisis in Samoa as prime minister-elect locked out of parliament to prevent swearing in,Fire money: how Indigenous land management is transforming Arnhem Land,"The AFL world is fed up with Richmond, but is the empire really crumbling?",Belarus accused of ‘hijacking’ Ryanair flight diverted to arrest blogger,2021-05-24,14
